Date,S&P 500,NASDAQ 100,US 10-Year Treasury Yield,Nikkei 225,TOPIX
2013-04-21 00:00:00+00:00,,,,13568.3701171875,913.92822265625
2013-04-22 00:00:00+00:00,1562.5,2810.070068359375,1.6979999542236328,13529.650390625,911.5988159179688
2013-04-23 00:00:00+00:00,1578.780029296875,2835.3701171875,1.6979999542236328,13843.4599609375,927.1286010742188
2013-04-24 00:00:00+00:00,1578.7900390625,2834.1201171875,1.6979999542236328,13926.080078125,934.8934326171876
2013-04-25 00:00:00+00:00,1585.1600341796875,2848.659912109375,1.7109999656677246,13884.1298828125,926.3519897460938
2013-04-26 00:00:00+00:00,1582.239990234375,2840.550048828125,1.662999987602234,,
2013-04-29 00:00:00+00:00,1593.6099853515625,2866.949951171875,1.6679999828338623,13860.8603515625,927.905029296875
2013-04-30 00:00:00+00:00,1597.5699462890625,2887.43994140625,1.6749999523162842,13799.349609375,924.7992553710938
2013-05-01 00:00:00+00:00,1582.699951171875,2873.35009765625,1.6390000581741333,13694.0400390625,918.5872192382812
2013-05-02 00:00:00+00:00,1597.5899658203125,2911.139892578125,1.63100004196167,,
2013-05-03 00:00:00+00:00,1614.4200439453125,2944.590087890625,1.7519999742507937,,
2013-05-06 00:00:00+00:00,1617.5,2955.360107421875,1.7710000276565552,14180.240234375,948.8701782226562
2013-05-07 00:00:00+00:00,1625.9599609375,2952.8798828125,1.7829999923706057,14285.6904296875,951.1998291015624
2013-05-08 00:00:00+00:00,1632.68994140625,2968.239990234375,1.7599999904632568,14191.48046875,943.4348754882812
2013-05-09 00:00:00+00:00,1626.6700439453125,2961.1201171875,1.812999963760376,14607.5400390625,967.5059814453124
2013-05-10 00:00:00+00:00,1633.699951171875,2981.02001953125,1.899999976158142,,
2013-05-12 00:00:00+00:00,,,,14782.2099609375,984.5887451171876
2013-05-13 00:00:00+00:00,1633.77001953125,2982.090087890625,1.9229999780654907,14758.419921875,982.2592163085938
2013-05-14 00:00:00+00:00,1650.3399658203125,2996.050048828125,1.9520000219345093,15096.0302734375,998.5656127929688
2013-05-15 00:00:00+00:00,1658.780029296875,3002.6201171875,1.9429999589920044,15037.240234375,995.4595336914062
2013-05-16 00:00:00+00:00,1650.469970703125,2999.340087890625,1.8650000095367432,15138.1201171875,1000.8950805664062
2013-05-17 00:00:00+00:00,1667.469970703125,3028.9599609375,1.9490000009536743,,
2013-05-19 00:00:00+00:00,,,,15360.8095703125,1013.319091796875
2013-05-20 00:00:00+00:00,1666.2900390625,3020.969970703125,1.965000033378601,15381.01953125,1014.0955200195312
2013-05-21 00:00:00+00:00,1669.1600341796875,3026.449951171875,1.944000005722046,15627.259765625,1017.9779663085938
2013-05-22 00:00:00+00:00,1655.3499755859375,2999.1298828125,2.026000022888184,14483.98046875,951.9761352539062
2013-05-23 00:00:00+00:00,1650.510009765625,2991.449951171875,2.0230000019073486,14612.4501953125,955.8587646484376
2013-05-24 00:00:00+00:00,1649.5999755859375,2991.02001953125,2.010999917984009,,
2013-05-26 00:00:00+00:00,,,,14142.650390625,920.1400756835938
2013-05-27 00:00:00+00:00,,,,14311.98046875,932.5640258789062
2013-05-28 00:00:00+00:00,1660.06005859375,3011.93994140625,2.134999990463257,14326.4599609375,941.1055297851562
2013-05-29 00:00:00+00:00,1648.3599853515625,2994.820068359375,2.124000072479248,13589.0302734375,905.3869018554688
2013-05-30 00:00:00+00:00,1654.4100341796875,3011.830078125,2.124000072479248,13774.5400390625,931.7875366210938
2013-05-31 00:00:00+00:00,1630.739990234375,2981.760009765625,2.1640000343322754,,
2013-06-02 00:00:00+00:00,,,,13261.8203125,873.5508422851562
2013-06-03 00:00:00+00:00,1640.4200439453125,2990.7900390625,2.134000062942505,13533.759765625,898.3983154296875
2013-06-04 00:00:00+00:00,1631.3800048828125,2973.68994140625,2.13700008392334,13014.8701171875,869.6683349609375
2013-06-05 00:00:00+00:00,1608.9000244140625,2937.139892578125,2.0999999046325684,12904.01953125,855.6914672851562
2013-06-06 00:00:00+00:00,1622.56005859375,2950.300048828125,2.075000047683716,12877.5302734375,839.3853149414062
2013-06-07 00:00:00+00:00,1643.3800048828125,2990.8701171875,2.1610000133514404,,
2013-06-09 00:00:00+00:00,,,,13514.2001953125,887.527587890625
2013-06-10 00:00:00+00:00,1642.81005859375,2990.489990234375,2.2149999141693115,13317.6201171875,878.2097778320312
2013-06-11 00:00:00+00:00,1626.1300048828125,2959.840087890625,2.194999933242798,13289.3203125,875.1038818359375
2013-06-12 00:00:00+00:00,1612.52001953125,2926.139892578125,2.2300000190734863,12445.3798828125,834.726318359375
2013-06-13 00:00:00+00:00,1636.3599853515625,2962.89990234375,2.174000024795532,12686.51953125,844.0442504882812
2013-06-14 00:00:00+00:00,1626.72998046875,2943.860107421875,2.125999927520752,,
2013-06-16 00:00:00+00:00,,,,13033.1201171875,866.5623168945312
2013-06-17 00:00:00+00:00,1639.0400390625,2971.260009765625,2.1710000038146973,13007.2802734375,867.3388671875
2013-06-18 00:00:00+00:00,1651.81005859375,2996.090087890625,2.181999921798706,13245.2197265625,882.0921630859375
2013-06-19 00:00:00+00:00,1628.9300537109375,2959.5,2.311000108718872,13014.580078125,871.997802734375
2013-06-20 00:00:00+00:00,1588.18994140625,2890.330078125,2.4189999103546143,13230.1298828125,877.4332275390625
2013-06-21 00:00:00+00:00,1592.4300537109375,2877.93994140625,2.513999938964844,,
2013-06-23 00:00:00+00:00,,,,13062.7802734375,868.8920288085938
2013-06-24 00:00:00+00:00,1573.0899658203125,2848.199951171875,2.5480000972747803,12969.33984375,860.3505249023438
2013-06-25 00:00:00+00:00,1588.030029296875,2866.5,2.58899998664856,12834.009765625,854.1385498046875
2013-06-26 00:00:00+00:00,1603.260009765625,2893.85009765625,2.5390000343322754,13213.5498046875,878.2097778320312
2013-06-27 00:00:00+00:00,1613.199951171875,2906.840087890625,2.4830000400543213,13677.3203125,906.9398803710938
2013-06-28 00:00:00+00:00,1606.280029296875,2909.60009765625,2.477999925613404,,
2013-06-30 00:00:00+00:00,,,,13852.5,919.3635864257812
2013-07-01 00:00:00+00:00,1614.9599609375,2927.35009765625,2.490000009536743,14098.740234375,935.6699829101562
2013-07-02 00:00:00+00:00,1614.0799560546875,2929.6298828125,2.469000101089477,14055.5595703125,941.8818359375
2013-07-03 00:00:00+00:00,1615.4100341796875,2941.409912109375,2.500999927520752,14018.9296875,934.1168823242188
2013-07-04 00:00:00+00:00,,,,14309.9697265625,949.6467895507812
2013-07-05 00:00:00+00:00,1631.8900146484375,2963.219970703125,2.7149999141693115,,
2013-07-07 00:00:00+00:00,,,,14109.33984375,923.2459106445312
2013-07-08 00:00:00+00:00,1640.4599609375,2966.1298828125,2.6449999809265137,14472.900390625,940.328857421875
2013-07-09 00:00:00+00:00,1652.3199462890625,2984.320068359375,2.630000114440918,14416.599609375,956.42724609375
2013-07-10 00:00:00+00:00,1652.6199951171875,3000.659912109375,2.680000066757202,14472.580078125,954.8489379882812
2013-07-11 00:00:00+00:00,1675.02001953125,3059.4599609375,2.5739998817443848,14506.25,961.1619262695312
2013-07-12 00:00:00+00:00,1680.18994140625,3079.070068359375,2.6010000705718994,,
2013-07-15 00:00:00+00:00,1682.5,3079.85009765625,2.555999994277954,14599.1201171875,965.107666015625
2013-07-16 00:00:00+00:00,1676.260009765625,3077.469970703125,2.532000064849853,14615.0400390625,966.6859130859376
2013-07-17 00:00:00+00:00,1680.9100341796875,3085.280029296875,2.490999937057495,14808.5,976.9447021484376
2013-07-18 00:00:00+00:00,1689.3699951171875,3077.820068359375,2.5339999198913574,14589.91015625,966.6859130859376
2013-07-19 00:00:00+00:00,1692.0899658203125,3044.929931640625,2.490999937057495,,
2013-07-21 00:00:00+00:00,,,,14658.0400390625,972.2097778320312
2013-07-22 00:00:00+00:00,1695.530029296875,3055.22998046875,2.48799991607666,14778.509765625,976.9447021484376
2013-07-23 00:00:00+00:00,1692.3900146484375,3031.39990234375,2.5160000324249268,14731.2802734375,973.7879638671876
2013-07-24 00:00:00+00:00,1685.93994140625,3041.159912109375,2.588000059127808,14562.9296875,960.3729248046876
2013-07-25 00:00:00+00:00,1690.25,3061.669921875,2.6070001125335693,14129.98046875,931.964111328125
2013-07-26 00:00:00+00:00,1691.6500244140625,3076.22998046875,2.561000108718872,,
2013-07-28 00:00:00+00:00,,,,13661.1298828125,901.18798828125
2013-07-29 00:00:00+00:00,1685.3299560546875,3068.949951171875,2.5850000381469727,13869.8203125,916.9706420898438
2013-07-30 00:00:00+00:00,1685.9599609375,3085.330078125,2.602999925613404,13668.3203125,901.9772338867188
2013-07-31 00:00:00+00:00,1685.72998046875,3090.18994140625,2.5929999351501465,14005.76953125,928.0185546875
2013-08-01 00:00:00+00:00,1706.8699951171875,3126.300048828125,2.7230000495910645,14466.16015625,956.42724609375
2013-08-02 00:00:00+00:00,1709.6700439453125,3143.52001953125,2.601999998092652,,
2013-08-04 00:00:00+00:00,,,,14258.0400390625,945.3795166015624
2013-08-05 00:00:00+00:00,1707.1400146484375,3143.18994140625,2.640000104904175,14401.0595703125,952.4814453125
2013-08-06 00:00:00+00:00,1697.3699951171875,3122.199951171875,2.6419999599456787,13824.9404296875,921.705322265625
2013-08-07 00:00:00+00:00,1690.9100341796875,3118.68994140625,2.5999999046325684,13605.5595703125,910.6575317382812
2013-08-08 00:00:00+00:00,1697.47998046875,3130.1298828125,2.586999893188477,13615.1904296875,912.2359008789062
2013-08-09 00:00:00+00:00,1691.4200439453125,3118.570068359375,2.5799999237060547,,
2013-08-11 00:00:00+00:00,,,,13519.4296875,904.344482421875
2013-08-12 00:00:00+00:00,1689.469970703125,3125.929931640625,2.6050000190734863,13867.0,924.07275390625
2013-08-13 00:00:00+00:00,1694.1600341796875,3141.06005859375,2.7149999141693115,14050.16015625,936.6988525390624
2013-08-14 00:00:00+00:00,1685.3900146484375,3129.449951171875,2.711999893188477,13752.9404296875,920.127197265625
2013-08-15 00:00:00+00:00,1661.3199462890625,3076.22998046875,2.755000114440918,13650.1103515625,911.4467163085938
2013-08-16 00:00:00+00:00,1655.8299560546875,3073.909912109375,2.8289999961853027,,
2013-08-18 00:00:00+00:00,,,,13758.1298828125,918.548828125
2013-08-19 00:00:00+00:00,1646.06005859375,3069.760009765625,2.884000062942505,13396.3798828125,900.3988647460938
2013-08-20 00:00:00+00:00,1652.3499755859375,3082.169921875,2.813999891281128,13424.330078125,897.2423706054688
2013-08-21 00:00:00+00:00,1642.800048828125,3071.469970703125,2.8550000190734863,13365.169921875,896.4531860351562
2013-08-22 00:00:00+00:00,1656.9599609375,3101.820068359375,2.901000022888184,13660.5498046875,912.2359008789062
2013-08-23 00:00:00+00:00,1663.5,3124.27001953125,2.818000078201294,,
2013-08-25 00:00:00+00:00,,,,13636.2802734375,910.6575317382812
2013-08-26 00:00:00+00:00,1656.780029296875,3122.669921875,2.805000066757202,13542.3701171875,905.9226684570312
2013-08-27 00:00:00+00:00,1630.47998046875,3059.580078125,2.720999956130981,13338.4599609375,890.9293823242188
2013-08-28 00:00:00+00:00,1634.9599609375,3072.169921875,2.782000064849853,13459.7099609375,898.8204345703125
2013-08-29 00:00:00+00:00,1638.1700439453125,3093.360107421875,2.750999927520752,13388.8603515625,881.4596557617188
2013-08-30 00:00:00+00:00,1632.969970703125,3073.81005859375,2.749000072479248,,
2013-09-01 00:00:00+00:00,,,,13572.919921875,894.0859375
2013-09-02 00:00:00+00:00,,,,13978.4404296875,918.548828125
2013-09-03 00:00:00+00:00,1639.77001953125,3091.760009765625,2.8480000495910645,14053.8701171875,924.07275390625
2013-09-04 00:00:00+00:00,1653.0799560546875,3124.5400390625,2.8970000743865967,14064.8203125,924.8618774414062
2013-09-05 00:00:00+00:00,1655.0799560546875,3129.93994140625,2.9790000915527344,13860.8095703125,916.9706420898438
2013-09-06 00:00:00+00:00,1655.1700439453125,3133.3798828125,2.937999963760376,,
2013-09-08 00:00:00+00:00,,,,14205.23046875,938.2771606445312
2013-09-09 00:00:00+00:00,1671.7099609375,3169.929931640625,2.8970000743865967,14423.3603515625,949.3248291015624
2013-09-10 00:00:00+00:00,1683.989990234375,3185.070068359375,2.9590001106262207,14425.0703125,950.1140747070312
2013-09-11 00:00:00+00:00,1689.1300048828125,3179.860107421875,2.9200000762939453,14387.26953125,946.1686401367188
2013-09-12 00:00:00+00:00,1683.4200439453125,3175.570068359375,2.907000064849853,14404.669921875,946.1686401367188
2013-09-13 00:00:00+00:00,1687.989990234375,3178.280029296875,2.8980000019073486,,
2013-09-16 00:00:00+00:00,1697.5999755859375,3168.68994140625,2.874000072479248,14311.669921875,943.0119018554688
2013-09-17 00:00:00+00:00,1704.760009765625,3190.830078125,2.852999925613404,14505.3603515625,954.0598754882812
2013-09-18 00:00:00+00:00,1725.52001953125,3231.31005859375,2.7079999446868896,14766.1796875,971.4208374023438
2013-09-19 00:00:00+00:00,1722.3399658203125,3237.610107421875,2.747999906539917,14742.419921875,972.9989013671876
2013-09-20 00:00:00+00:00,1709.9100341796875,3224.72998046875,2.7320001125335693,,
2013-09-23 00:00:00+00:00,1701.8399658203125,3219.340087890625,2.71399998664856,14732.6103515625,971.4208374023438
2013-09-24 00:00:00+00:00,1697.4200439453125,3218.659912109375,2.6530001163482666,14620.5302734375,966.6859130859376
2013-09-25 00:00:00+00:00,1692.77001953125,3208.550048828125,2.614000082015991,14799.1201171875,982.4684448242188
2013-09-26 00:00:00+00:00,1698.6700439453125,3234.0400390625,2.6429998874664307,14760.0703125,979.3121337890624
2013-09-27 00:00:00+00:00,1691.75,3230.300048828125,2.61899995803833,,
2013-09-29 00:00:00+00:00,,,,14455.7998046875,959.583984375
2013-09-30 00:00:00+00:00,1681.550048828125,3218.199951171875,2.615000009536743,14484.7197265625,958.7947387695312
2013-10-01 00:00:00+00:00,1695.0,3253.050048828125,2.6459999084472656,14170.490234375,946.1686401367188
2013-10-02 00:00:00+00:00,1693.8699951171875,3253.260009765625,2.625999927520752,14157.25,943.801025390625
2013-10-03 00:00:00+00:00,1678.6600341796875,3213.830078125,2.6059999465942383,14024.3095703125,936.6988525390624
2013-10-04 00:00:00+00:00,1690.5,3242.570068359375,2.6519999504089355,,
2013-10-06 00:00:00+00:00,,,,13853.3203125,922.49462890625
2013-10-07 00:00:00+00:00,1676.1199951171875,3215.68994140625,2.634000062942505,13894.6103515625,927.2293701171876
2013-10-08 00:00:00+00:00,1655.449951171875,3153.8701171875,2.635999917984009,14037.83984375,939.0662841796876
2013-10-09 00:00:00+00:00,1656.4000244140625,3142.5400390625,2.650000095367432,14194.7099609375,948.5357666015624
2013-10-10 00:00:00+00:00,1692.56005859375,3210.840087890625,2.684999942779541,14404.740234375,964.318603515625
2013-10-11 00:00:00+00:00,1703.199951171875,3233.830078125,2.681999921798706,,
2013-10-14 00:00:00+00:00,1710.1400146484375,3256.02001953125,2.690999984741211,14441.5400390625,963.5294189453124
2013-10-15 00:00:00+00:00,1698.06005859375,3244.659912109375,2.720000028610229,14467.1396484375,962.740234375
2013-10-16 00:00:00+00:00,1721.5400390625,3281.669921875,2.6710000038146973,14586.509765625,970.631591796875
2013-10-17 00:00:00+00:00,1733.1500244140625,3301.280029296875,2.586999893188477,14561.5400390625,969.8424072265624
2013-10-18 00:00:00+00:00,1744.5,3353.8798828125,2.58899998664856,,
2013-10-20 00:00:00+00:00,,,,14693.5703125,975.3663330078124
2013-10-21 00:00:00+00:00,1744.6600341796875,3361.179931640625,2.608999967575073,14713.25,975.3663330078124
2013-10-22 00:00:00+00:00,1754.6700439453125,3366.929931640625,2.51200008392334,14426.0498046875,960.3729248046876
2013-10-23 00:00:00+00:00,1746.3800048828125,3346.050048828125,2.484999895095825,14486.41015625,966.6859130859376
2013-10-24 00:00:00+00:00,1752.0699462890625,3362.3798828125,2.5220000743865967,14088.1904296875,947.74658203125
2013-10-25 00:00:00+00:00,1759.77001953125,3383.830078125,2.503000020980835,,
2013-10-27 00:00:00+00:00,,,,14396.0400390625,964.318603515625
2013-10-28 00:00:00+00:00,1762.1099853515625,3382.679931640625,2.51200008392334,14325.98046875,960.3729248046876
2013-10-29 00:00:00+00:00,1771.949951171875,3391.75,2.506999969482422,14502.349609375,968.26416015625
2013-10-30 00:00:00+00:00,1763.31005859375,3385.3798828125,2.5269999504089355,14327.9404296875,960.3729248046876
2013-10-31 00:00:00+00:00,1756.5400390625,3377.72998046875,2.5420000553131104,14201.5703125,951.6924438476562
2013-11-01 00:00:00+00:00,1761.6400146484375,3379.760009765625,2.619999885559082,,
2013-11-04 00:00:00+00:00,1767.9300537109375,3384.75,2.601999998092652,14225.3701171875,950.9033813476562
2013-11-05 00:00:00+00:00,1762.969970703125,3388.820068359375,2.6619999408721924,14337.3095703125,959.583984375
2013-11-06 00:00:00+00:00,1770.489990234375,3385.3798828125,2.640000104904175,14228.4404296875,954.0598754882812
2013-11-07 00:00:00+00:00,1747.1500244140625,3321.409912109375,2.61299991607666,14086.7998046875,946.1686401367188
2013-11-08 00:00:00+00:00,1770.6099853515625,3366.840087890625,2.746000051498413,,
2013-11-10 00:00:00+00:00,,,,14269.83984375,953.2706298828124
2013-11-11 00:00:00+00:00,1771.8900146484375,3362.97998046875,2.750999927520752,14588.6796875,969.8424072265624
2013-11-12 00:00:00+00:00,1767.68994140625,3365.22998046875,2.7679998874664307,14567.16015625,969.05322265625
2013-11-13 00:00:00+00:00,1782.0,3405.56005859375,2.7249999046325684,14876.41015625,979.3121337890624
2013-11-14 00:00:00+00:00,1790.6199951171875,3415.139892578125,2.70199990272522,15165.919921875,997.4620361328124
2013-11-15 00:00:00+00:00,1798.1800537109375,3422.580078125,2.7090001106262207,,
2013-11-17 00:00:00+00:00,,,,15164.2998046875,999.8294067382812
2013-11-18 00:00:00+00:00,1791.530029296875,3388.8701171875,2.677999973297119,15126.5595703125,995.8837890625
2013-11-19 00:00:00+00:00,1787.8699951171875,3378.1298828125,2.711999893188477,15076.080078125,992.7273559570312
2013-11-20 00:00:00+00:00,1781.3699951171875,3367.169921875,2.7920000553131104,15365.599609375,1002.1968383789062
2013-11-21 00:00:00+00:00,1795.8499755859375,3402.739990234375,2.7839999198913574,15381.7197265625,1004.5642700195312
2013-11-22 00:00:00+00:00,1804.760009765625,3422.02001953125,2.752000093460083,,
2013-11-24 00:00:00+00:00,,,,15619.1298828125,1014.03369140625
2013-11-25 00:00:00+00:00,1802.47998046875,3427.489990234375,2.740999937057495,15515.240234375,1009.2989501953124
2013-11-26 00:00:00+00:00,1802.75,3445.760009765625,2.696000099182129,15449.6298828125,1001.4076538085938
2013-11-27 00:00:00+00:00,1807.22998046875,3470.47998046875,2.736000061035156,15727.1201171875,1014.03369140625
2013-11-28 00:00:00+00:00,,,,15661.8701171875,1011.666259765625
2013-11-29 00:00:00+00:00,1805.81005859375,3487.820068359375,2.740999937057495,,
